,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
427,428,Glycidaldehyde,,,765-34-4,C1C(O1)C=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224210>
428,429,Glycidol,4.28,34.7,556-52-5,C1C(O1)CO,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224260>
429,430,Glycyrrhetinic acid ,,,471-53-4,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872242b0>
433,434,"1,2,3,7,8,9-Hexachlorodibenzodioxin",,,19408-74-3,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224300>
434,435,Hematoxylin,1000,,517-28-2,C1C2=CC(=C(C=C2[C@@H]3[C@]1(COC4=C3C=CC(=C4O)O)O)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224350>
435,436,Heptachlor,,1.21,76-44-8,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872243a0>
436,437,Heptamethyleneimine,,,1121-92-2,C1CCCNCCC1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872243f0>
437,438,Heptylamine,,,111-68-2,CCCCCCCN,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224440>
438,439,Hexachlorobenzene,3.86,65.1,118-74-1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224490>
439,440,Hexachlorobutadiene,65.8,,87-68-3,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872244e0>
440,441,Hexachlorocyclope ntadiene ,,,77-47-4,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224530>
441,442,Hexachlorophene,,,70-30-4,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224580>
442,443,"3-(Hexahydro-4,7- methanoindan-5-yl)-1,1-dimethylurea",,,2163-79-3,C/C=C/C=C/C=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872245d0>
443,444,Hexamethylenetetramine,,,100-97-0,C1N2CN3CN1CN(C2)C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224620>
444,445,Hexamethylmelamine,10.2,,531-18-0,C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224670>
445,446,Hexamethylphosphoramide,0.0344,,680-31-9,CN(C)P(=O)(N(C)C)N(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872246c0>
446,447,Hexanamide,,1950,0628-02-04,CCCCCC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224710>
447,448,Hexane,,30300,110-54-3,CCCCCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224760>
448,449,"1-O-Hexyl-2,3,5-tr imethylhydroquinone",,,148081-72-5,CCCCCCOC1=C(C(=C(C(=C1)C)O)C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872247b0>
449,450,N-Hexylnitrosourea,0.513,,18774-85-1,CCCCCCN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224800>
450,451,4-Hexylresorcinol,,,136-77-6,CCCCCCC1=C(C=C(C=C1)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224850>
451,452,l-Histidine,,,645-35-2,C1=C(NC=N1)C[C@@H](C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872248a0>
452,453,2-Hydrazino-4-(p-a minophenyl)thiazole,1.03,11.3,26049-71-8,C1=CC(=CC=C1C2=CSC(=N2)NN)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872248f0>
453,454,"2-Hydrazino-4-(5- nitro-2-furyl)thiazo
le",3.19,16.4,26049-68-3,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224940>
454,455,2-Hydrazino-4-(p- nitrophenyl)thiazole,3.21,10.6,26049-70-7,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224990>
455,456,2-Hydrazino-4-phenylthiazole,,,34176-52-8,C1=CC=C(C=C1)C2=CSC(=N2)NN,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872249e0>
456,457,Hydrazobenzene,5.59,26,122-66-7,C1=CC=C(C=C1)NNC2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224a30>
457,458,Hydrochlorothiazide,,,58-93-5,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224a80>
459,460,Hydroquinone,82.8,225,123-31-9,C1=CC(=CC=C1O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224ad0>
460,461,4-Acetamido-3-hydroxybiphenyl,,,13347-44-9,CC(=O)NC1=C(C=C(C=C1)C2=CC=CC=C2)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224b20>
461,462,N-Hydroxy-2-acetylaminofluorene ,0.988,6.23,53-95-2,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224b70>
462,463,3-Hydroxy-4-aminobiphenyl,,,4363-03-05,C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224bc0>
463,464,1-Hydroxyanthraquinone,93.5,,129-43-1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224c10>
464,465,1-(2-Hydroxyethyl)-3-[(5-nitrofurfury lidene)amino]-2-im idazolidinone,16.7,,5036-03-03,C1CN(C(=O)N1CCO)/N=C/C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224c60>
465,466,1-(2-Hydroxyethyl)-nitroso-3-ethylur ea,0.562,,96724-45-7,CCNC(=O)N(CCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224cb0>
466,467,1-(2-Hydroxyethyl)-1-nitrosourea,0.244,0.818,13743-07-02,C(CO)N(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224d00>
468,469,1-(3-Hydroxypropyl)-1-nitrosourea,0.978,,71752-70-0,C(CN(C(=O)N)N=O)CO,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224df0>
469,470,8-Hydroxyquinoline,,,148-24-3,C1=CC2=C(C(=C1)O)N=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224e40>
470,471,1'-Hydroxysafrole,18.4,71.2,5208-87-7,C=CC(C1=CC2=C(C=C1)OCO2)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224e90>
471,472,Ibuprofen,,,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224ee0>
472,473,ICRF-159,10.7,23.7,21416-87-5,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224f30>
473,474,"3-((Imino((2,2,2-tri fluoroethyl)amino) methyl)amino)1H- pyrazole-1-pentamide",1170,565,84545-30-2,C1=CN(N=C1NC(=NCC(F)(F)F)N)CCCCC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224f80>
474,475,"3,3'-Iminobis-1-propanoldimethanesul fonate(ester)",,,3458-22-8,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e030>
475,476,Iminodiacetic acid ,,,32607-00-4,C(C(=O)O)NCC(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e080>
478,479, Iodinated glycerol ,101,138,5634-39-9,CC(C1OCC(O1)CO)I,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e170>
480,481,IQ,0.812,19.6,76180-96-6,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e210>
481,482,Irsogladine maleate,,,84504-69-8,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e260>
482,483,Isatidine,0.716,,15503-86-3,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e2b0>
483,484,Isobutene,3550,,0115-11-07,CC(=C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e300>
484,485,Isobutyl nitrite ,54.1,310,542-56-3,CC(C)CON=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e350>
485,486,N-Isobutyl-N'-nitro-N-nitrosoguanidin e,,,5461-85-8,CC(C)CN(/C(=N/[N+](=O)[O-])/N)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e3a0>
486,487,Isobutyraldehyde,,,78-84-2,CC(C)C=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e3f0>
488,489,Isoniazid,150,27.1,54-85-3,C1=CN=CC=C1C(=O)NN,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e4e0>
489,490,Isophorone,1210,,78-59-1,CC1=CC(=O)CC(C1)(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e530>
490,491,Isophosphamide,0.739,5.06,3778-73-2,C1CN(P(=O)(OC1)NCCCl)CCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e580>
491,492,Isoprene,313,274,78-79-5,CC(=C)C=C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e5d0>
492,493,Isopropanol,,,67-63-0,CC(C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e620>
493,494,Isopropyl-N-(3-chl orophenyl)carbamate,,,101-21-3,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e670>
494,495,Ivermectin,,,70288-86-7,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e6c0>
497,498,Kanechlor 400 ,,,12737-87-0,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e760>
502,503,d-Limonene,204,,5989-27-5,CC1=CC[C@@H](CC1)C(=C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e850>
504,505,Lofexidine,,,21498-08-08,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e8a0>
506,507,Lornoxicam,,,70374-39-9,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728e940>
508,509,Loxtidine,479,,76956-02-0,CN1C(=NC(=N1)CO)NCCCOC2=CC=CC(=C2)CN3CCCCC3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ea30>
509,510,Lupitidine,3360,,72716-75-7,CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)CN(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ea80>
510,511,Malaoxon,,,1634-78-2,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ead0>
511,512,Malathion,,,121-75-5,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728eb20>
512,513,Maleic hydrazide ,,,123-33-1,C1=CC(=O)NNC1=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728eb70>
513,514,Malonaldehyde,122,14.1,24382-04-05,C(=C/[O-])\C=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ebc0>
514,515,Manganese ethylenebisthiocarb amate,157,,12427-38-2,C(CNC(=S)[S-])NC(=S)[S-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ec10>
517,518,Mannitol nitrogen mustard,,,576-68-1,C(CCl)NC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ecb0>
518,519,MeA-alpha-C acetate,6.7,22.2,117831-29-5,CC1=C(N=C2C(=C1)C3=CC=CC=C3N2)[NH3+],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ed00>
519,520,MeIQx,1.66,24.3,77500-04-0,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ed50>
520,521,Melamine,735,,108-78-1,C1(=NC(=NC(=N1)N)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728eda0>
522,523,Melphalan,0.0938,0.15,148-82-3,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ee90>
523,524,dl-Menthol,,,15356-70-4,CC1CCC(C(C1)O)C(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728eee0>
525,526,2-Mercaptobenzothiazole ,344,,149-30-4,C1=CC=C2C(=C1)NC(=S)S2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ef30>
526,527,6-Mercaptopurine,,,50-44-2,C1=NC2=C(N1)C(=S)N=CN2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ef80>
527,528,Metepa,4.46,,57-39-6,CC1CN1P(=O)(N2CC2C)N3CC3C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f030>
528,529,Methacrylonitrile,,,126-98-7,CC(=C)C#N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f080>
529,530,Methafurylene,,,0531-06-06,CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f0d0>
530,531,Methaphenilene,,,493-78-7,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f120>
531,532,Methapyrilene,9.13,,135-23-9,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f170>
532,533,Methimazole,1.14,,60-56-0,CN1C=CNC1=S,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f1c0>
533,534,dl-Methionine,,,59-51-8,CSCCC(C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f210>
535,536,2-Methoxy-3-aminodibenzofuran,29,,5834-17-3,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f260>
536,537,3-Methoxycatechol,48.7,,934-00-9,COC1=CC=CC(=C1O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f2b0>
537,538,Methoxychlor,,,72-43-5,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f300>
538,539,4-Methoxyphenol,658,,150-76-5,COC1=CC=C(C=C1)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f350>
539,540,8-Methoxypsoralen,32.4,,298-81-7,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f3a0>
540,541,"Z-Methyl-O,N,N-azoxyethane",11.5,,57497-34-4,CCN=[N+](C)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f3f0>
541,542,Methyl tert-butyl ether,702,6550,1634-04-04,CC(C)(C)OC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f440>
542,543,2-Methyl-4-chlorophenoxyacetic acid ,,,94-74-6,CC1=C(C=CC(=C1)Cl)OCC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f490>
543,544,Methyl clofenapate ,4.78,2.51,21340-68-1,CC(C)(C(=O)OC)OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f4e0>
544,545,3'-Methyl-4-dimethylaminoazobenzen e,3.28,,55-80-1,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f530>
545,546,"N-Methyl-N,4-dinitrosoaniline",1.3,,99-80-9,CN(C1=CC=C(C=C1)N=O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f580>
546,547,"methyl (9Z,11E)-13-hydroperoxyoctadeca-9, 11-dienoate",,,NOCAS,CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f5d0>
547,548,Methyl linoleate ,,,112-63-0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f620>
548,549,Methyl methacrylate,,,80-62-6,CC(=C)C(=O)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f670>
549,550,2-Methyl-1-nitroanthraquinone,84.8,1.56,129-15-7,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f6c0>
550,551,4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidin one,5.34,,21638-36-8,CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f710>
552,553,N-Methyl-N-nitrosobenzamide,3.23,,63412-06-6,CN(C(=O)C1=CC=CC=C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f7b0>
553,554,N-(N-Methyl-N-nit rosocarbamoyl)-l-ornithine,0.787,,63642-17-1,CN(C(=O)NCCC[C@@H](C(=O)O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f800>
554,555,R(-)-2-Methyl-N-nitrosopiperidine,20.4,,14026-03-0,C[C@@H]1CCCCN1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f850>
555,556,S(+)-2-Methyl-N-nitrosopiperidine,13.2,,36702-44-0,C[C@H]1CCCCN1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f8a0>
556,557,Methyl parathion ,,,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f8f0>
557,558,N-Methyl-2-pyrrolidone,,,872-50-4,CN1CCCC1=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f940>
558,559,Alpha-Methylbenzyl alcohol,458,,98-85-1,CC(C1=CC=CC=C1)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f990>
559,560,4-Methylcatechol,248,,452-86-8,CC1=CC(=C(C=C1)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729f9e0>
560,561,3-Methylcholanthrene,0.491,,56-49-5,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fa30>
561,562,Alpha-Methyldopasesquihydrate,,,41372-08-1,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fa80>
562,563,"N-Methyldopamin e,O,O'-diisobutyroylester",,,75011-65-3,CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fad0>
563,564,"4,4'-Methylene-bis(2-methylaniline)",7.38,,838-88-0,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fb20>
564,565,"4,4'-Methylenebis( N,N-dimethyl) benzenamine",16.4,207,101-61-1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fb70>
565,566,"2,2'-Methylenebis(4-methyl-6-tert-but ylphenol)",,,119-47-1,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fbc0>
566,567,"4,4'-Methylenedianiline",20,32.4,13552-44-8,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fc10>
567,568,Methylethylketoxime,74.5,534,96-29-7,CC/C(=N/O)/C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fc60>
568,569,Methylguanidine,,,471-29-4,COC1=C(C=C(C=C1)CC=C)OC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fcb0>
569,570,7-Methylguanine,,,578-76-7,CN1C=NC2=C1C(=O)N=C(N2)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fd00>
570,571,Methylhydroquino ne,,,95-71-6,CC1=C(C=CC(=C1)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fd50>
571,572,2-Methylimidazole,868,782,693-98-1,CC1=NC=CN1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fda0>
572,573,4-(Methylnitrosami no)-1-(3-pyridyl)-1-butanol,0.103,,76014-81-8,CN(CCCC(C1=CN=CC=C1)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fdf0>
573,574,4-(Methylnitrosami no)-1-(3-pyridyl)-1-(butanone),0.0999,,64091-91-4,CN(CCCC(=O)C1=CN=CC=C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fe40>
574,575,N-Methylolacrylamide,,26.6,924-42-5,C=CC(=O)NCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fe90>
575,576,Methylphenidate,,100,298-59-9,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729fee0>
576,577,6-Methylquinoline,,,91-62-3,CC1=CC2=C(C=C1)N=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729ff30>
577,578,8-Methylquinoline,,,611-32-5,CC1=CC=CC2=C1N=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729ff80>
578,579,Metiapine,,,5800-19-1,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6030>
579,580,Metronidazole,542,506,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6080>
580,581,Mexacarbate,,,315-18-4,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e60d0>
581,582,Michler's ketone ,5.64,84.1,90-94-8,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6120>
582,583,Mirex,1.77,1.45,2385-85-5,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6170>
583,584,Photomirex,1.46,,39801-14-4,C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e61c0>
584,585,Misoprostol,,,59122-46-2,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6210>
585,586,Mitomycin-C,0.00102,,50-07-07,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6260>
586,587,Monocrotaline,0.94,,315-22-0,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e62b0>
587,588,Mononitrosocaffeidine,1,,145438-96-6,CNC(=O)C1=C(N=CN1C)N(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6300>
588,589,Monosodium aspartate,,,3792-50-5,C([C@@H](C(=O)[O-])N)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6350>
